RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
394,TAKEDA PHARMACEUTICAL,TAK,46562639872.0,14.93,JAPAN
395,ITAÚ UNIBANCO,ITUB,46552281088.0,4.76,BRAZIL
396,DOLLAR GENERAL,DG,46477905920.0,200.59,UNITED STATES
397,CNOOC,CNU.TO,46209810620.0,95.15,CHINA
398,BANCO SANTANDER BRASIL,BSBR,46071513088.0,6.17,BRAZIL
399,WANHUA CHEMICAL,600309.SS,45897633812.0,14.62,CHINA
400,BANK RAKYAT INDONESIA,BYRA.F,45709766647.0,0.28,INDONESIA
401,MURATA SEISAKUSHO,MRAAF,45709672448.0,71.44,JAPAN
402,IHS MARKIT,INFO,45618835456.0,114.31,UNITED KINGDOM
403,MUYUAN FOODS,002714.SZ,45335376769.0,8.62,CHINA
404,SAMSUNG BIOLOGICS,207940.KS,45175118497.0,682.76,SOUTH KOREA
405,PRUDENTIAL FINANCIAL,PRU,45084057600.0,119.27,UNITED STATES
406,DELL,DELL,45038657536.0,58.96,UNITED STATES
407,7-ELEVEN,SVNDF,45031317504.0,51,JAPAN
408,KIMBERLY-CLARK,KMB,44885336064.0,133.27,UNITED STATES
409,MSCI,MSCI,44852920320.0,550.45,UNITED STATES
410,ØRSTED,DOGEF,44793847808.0,105.09,DENMARK
411,MONSTER BEVERAGE,MNST,44733411328.0,84.54,UNITED STATES
412,AMERICAN ELECTRIC POWER,AEP,44580786176.0,89.81,UNITED STATES
413,CONSTELLATION BRANDS,STZ,44557549568.0,237.62,UNITED STATES
414,MUNICH RE,MUV.VI,44512672130.0,309.08,GERMANY
415,LUCID MOTORS,LCID,44402597888.0,26.97,UNITED STATES
416,COMPASS GROUP,CMPGF,44276416512.0,23.45,UNITED KINGDOM
417,ANTA SPORTS,AS7.F,44270498346.0,16.22,CHINA
418,DOW,DOW,44078604288.0,59.91,UNITED STATES
419,NORNICKEL,NILSY,43925356544.0,28.59,RUSSIA
420,IDEXX LABORATORIES,IDXX,43902734336.0,517.76,UNITED STATES
421,BANK OF CHINA (HONG KONG),2388.HK,43823278608.0,4.14,HONG KONG
422,SEMPRA ENERGY,SRE,43749167104.0,137,UNITED STATES
423,JARDINE MATHESON,JARLF,43647393792.0,61.1,HONG KONG
424,OCBC BANK,O39.SI,43593526453.0,9.71,SINGAPORE
425,VONOVIA,VNA.DE,43516887177.0,55.33,GERMANY
426,BAXTER,BAX,43495202816.0,86.87,UNITED STATES
427,TOKIO MARINE,MH6.F,43455860151.0,62.32,JAPAN
428,PAYCHEX,PAYX,43280015360.0,119.97,UNITED STATES
429,AMBEV,ABEV,43213185024.0,2.72,BRAZIL
430,WUXI BIOLOGICS,WXXWY,43140513792.0,20.69,CHINA
431,LULULEMON ATHLETICA,LULU,42951467008.0,332.2,CANADA
432,EXELON CORPORATION,EXC,42745380864.0,43.64,UNITED STATES
433,O'REILLY AUTOMOTIVE,ORLY,42719928320.0,634.03,UNITED STATES
434,L3HARRIS TECHNOLOGIES,LHX,42671087616.0,217.46,UNITED STATES
435,GLOBAL PAYMENTS,GPN,42614476800.0,146.87,UNITED STATES
436,AFLAC,AFL,42564653056.0,65.27,UNITED STATES
437,APOLLO GLOBAL MANAGEMENT,APO,42527997952.0,70.88,UNITED STATES
438,ARCHER DANIELS MIDLAND,ADM,42514763776.0,75.98,UNITED STATES
439,KRAFT HEINZ,KHC,42498666496.0,34.72,UNITED STATES
440,ADANI GREEN ENERGY,ADANIGREEN.NS,42439148233.0,27.11,INDIA
441,WALGREENS BOOTS ALLIANCE,WBA,42378022912.0,49.09,UNITED STATES
442,ERICSSON,ERIC,42246668288.0,12.6,SWEDEN
443,WESFARMERS,WES.AX,42197755998.0,37.21,AUSTRALIA
444,THE HERSHEY COMPANY,HSY,42171080704.0,204.71,UNITED STATES
445,AGILENT TECHNOLOGIES,A,42162376704.0,140.37,UNITED STATES
446,ZOOM,ZM,42148413440.0,141.44,UNITED STATES
447,HCL TECHNOLOGIES,HCLTECH.NS,42057246168.0,15.5,INDIA
448,BANK OF NINGBO,002142.SZ,42039697658.0,6.37,CHINA
449,ALIMENTATION COUCHE-TARD,ANCUF,42003996672.0,40,CANADA
450,BIONTECH,BNTX,41909362688.0,172.81,GERMANY
451,SUNCOR ENERGY,SU,41869680640.0,28.99,CANADA
452,CHIPOTLE MEXICAN GRILL,CMG,41737154560.0,1452.94,UNITED STATES
453,BANCO BRADESCO,BBD,41664983040.0,4.3,BRAZIL
454,MITSUI BUSSAN,8031.T,41622125662.0,25.78,JAPAN
455,JIANGSU HENGRUI MEDICINE,600276.SS,41616546589.0,6.51,CHINA
456,DIGITAL REALTY,DLR,41447092224.0,146.05,UNITED STATES
457,NUTRIEN,NTR,41439059968.0,72.6,CANADA
458,HILTON WORLDWIDE,HLT,41429233664.0,148.64,UNITED STATES
459,FERRARI,RACE,41415847936.0,225.52,ITALY
460,KKR & CO.,KKR,41377689600.0,70.73,UNITED STATES
461,THE TRAVELERS COMPANIES,TRV,41324797952.0,171.33,UNITED STATES
462,AUTOZONE,AZO,41196580864.0,1996.5,UNITED STATES
463,GENERAL MILLS,GIS,41102524416.0,68.14,UNITED STATES
464,CROWDSTRIKE,CRWD,41014988800.0,178.84,UNITED STATES
465,WIPRO,WIT,40990756864.0,7.44,INDIA
466,MANULIFE FINANCIAL,MFC,40986021888.0,20.96,CANADA
467,SYSCO,SYY,40971464704.0,79.92,UNITED STATES
468,MICROCHIP TECHNOLOGY,MCHP,40948736000.0,73.65,UNITED STATES
469,DEXCOM,DXCM,40790593536.0,420.86,UNITED STATES
470,ASIAN PAINTS,ASIANPAINT.NS,40779025141.0,42.51,INDIA
471,ZIJIN MINING,601899.SS,40749210492.0,1.61,CHINA
472,CADENCE DESIGN SYSTEMS,CDNS,40662126592.0,146.72,UNITED STATES
473,HP,HPQ,40591175680.0,37.49,UNITED STATES
474,DANONE,BN.PA,40501426163.0,63.47,FRANCE
475,MCKESSON,MCK,40475422720.0,270.2,UNITED STATES
476,NAVER,035420.KS,40474932296.0,270.94,SOUTH KOREA
477,UOB,U11.SI,40405335459.0,24.1,SINGAPORE
478,3I GROUP,TGOPF,40237088768.0,18.32,UNITED KINGDOM
479,STMICROELECTRONICS,STM,40150347776.0,44.33,SWITZERLAND
480,REPUBLIC SERVICES,RSG,40087150592.0,126.42,UNITED STATES
481,MOTOROLA SOLUTIONS,MSI,39962718208.0,236.61,UNITED STATES
482,SHANGHAI PUDONG DEVELOPMENT BANK,600000.SS,39790317842.0,1.36,CHINA
483,HANG SENG BANK,0011.HK,39695602091.0,20.76,HONG KONG
484,CARRIER,CARR,39620268032.0,45.72,UNITED STATES
485,LG CHEM,051910.KS,39618238811.0,536.87,SOUTH KOREA
486,BANCO BILBAO VIZCAYA ARGENTARIA,BBVA,39617888256.0,6.57,SPAIN
487,KINDER MORGAN,KMI,39589322752.0,17.46,UNITED STATES
488,PHILLIPS 66,PSX,39584403456.0,90.29,UNITED STATES
489,ALIGN TECHNOLOGY,ALGN,39443898368.0,500.22,UNITED STATES
490,CINTAS,CTAS,39405056000.0,379.87,UNITED STATES
491,COSCO SHIPPING,601919.SS,39204159393.0,2.61,CHINA
492,DUPONT DE NEMOURS,DD,39049498624.0,75.37,UNITED STATES
493,ENGIE,ENGI.PA,39042222212.0,16.13,FRANCE
494,PARKER-HANNIFIN,PH,39027761152.0,303.77,UNITED STATES
495,CEMENT ROADSTONE HOLDING,CRH,38879072256.0,50.59,IRELAND
496,YILI GROUP,600887.SS,38694080018.0,6.05,CHINA
497,EXPERIAN,EXPGF,38637207552.0,41.9,IRELAND
498,JAPAN POST BANK,7182.T,38618717040.0,10.3,JAPAN
499,ELECTRONIC ARTS,EA,38575009792.0,136.4,UNITED STATES
500,REALTY INCOME,O,38494650368.0,68.04,UNITED STATES
501,CAPGEMINI,CAPMF,38461067264.0,223.78,FRANCE
502,OCCIDENTAL PETROLEUM,OXY,38293221376.0,41,UNITED STATES
503,CHINA PACIFIC INSURANCE,601601.SS,38166860616.0,4.29,CHINA
504,NIO,NIO,38157774848.0,23.99,CHINA
505,DNB,DNB.OL,38132439010.0,24.6,NORWAY
506,HEXAGON,HXGBF,38131060736.0,14.39,SWEDEN
507,NATWEST GROUP,NWG,38105284608.0,6.77,UNITED KINGDOM
508,ITC,ITC.NS,37986591617.0,3.08,INDIA
509,FANUC,FANUF,37859708928.0,197.37,JAPAN
510,EQT,EQT.ST,37679210798.0,37.89,SWEDEN
511,ALCON,ALC,37659283456.0,76.84,SWITZERLAND
512,YANGHE,002304.SZ,37654521416.0,24.99,CHINA
513,KBC,KBCSF,37623693312.0,90.25,BELGIUM
514,ARISTA NETWORKS,ANET,37542842368.0,122.17,UNITED STATES
515,XCEL ENERGY,XEL,37400412160.0,68.75,UNITED STATES
516,WILLIAMS COMPANIES,WMB,37313568768.0,30.71,UNITED STATES
517,TRANE TECHNOLOGIES,TT,37286653952.0,156.97,IRELAND
518,UNICREDIT,UCG.MI,36998332052.0,16.9,ITALY
519,BUDWEISER APAC,1876.HK,36962211659.0,2.79,HONG KONG
520,COMPAGNIE DE SAINT-GOBAIN,CODGF,36893265920.0,68.65,FRANCE
521,GIVAUDAN,GIVN.SW,36860503955.0,3997.19,SWITZERLAND
522,ZSCALER,ZS,36830359552.0,262.92,UNITED STATES
523,SMC,SMECF,36804825088.0,555,JAPAN
524,SVB FINANCIAL GROUP,SIVB,36752007168.0,618.4,UNITED STATES
525,EBAY,EBAY,36746432512.0,58.7,UNITED STATES
526,YUM! BRANDS,YUM,36665073664.0,125.08,UNITED STATES
527,Z HOLDINGS,4689.T,36647706527.0,4.82,JAPAN
528,VALERO ENERGY,VLO,36643971072.0,89.63,UNITED STATES
529,COUPANG,CPNG,36605095936.0,20.9,SOUTH KOREA
530,JAPAN TOBACCO,JAPAF,36602601472.0,19.92,JAPAN
531,ROBLOX,RBLX,36501397504.0,63.06,UNITED STATES
532,E.ON,EOAN.DE,36462542401.0,13.98,GERMANY
533,PARTNERS GROUP,PGHN.SW,36401704543.0,1383.06,SWITZERLAND
534,STATE STREET CORPORATION,STT,36353093632.0,99.33,UNITED STATES
535,PPG INDUSTRIES,PPG,36281995264.0,152.83,UNITED STATES
536,WUXI APPTEC,2359.HK,36268237056.0,11.07,CHINA
537,MIZUHO FINANCIAL GROUP,MFG,36245065728.0,2.86,JAPAN
538,SUN HUNG KAI PROPERTIES,0016.HK,36035824505.0,12.43,HONG KONG
539,CORTEVA,CTVA,35999412224.0,49.55,UNITED STATES
540,TYSON FOODS,TSN,35977695232.0,99.09,UNITED STATES
541,LONGFOR GROUP,RLF.F,35919275418.0,5.77,CHINA
542,VANKE,2202.HK,35833128432.0,2.61,CHINA
543,CONSTELLATION SOFTWARE,CSU.TO,35831827905.0,1690.86,CANADA
544,NU HOLDINGS,NU,35809443840.0,7.77,BRAZIL
545,VEEVA SYSTEMS,VEEV,35693236224.0,232.13,UNITED STATES
546,GREE ELECTRIC APPLIANCES,000651.SZ,35608523327.0,6.02,CHINA
547,DEVON ENERGY,DVN,35603431424.0,52.59,UNITED STATES
548,LARSEN &AMP; TOUBRO,LT.NS,35455392992.0,25.24,INDIA
549,APTIV,APTV,35394048000.0,130.84,IRELAND
550,THE TRADE DESK,TTD,35360169984.0,73.57,UNITED STATES
551,DMART,DMART.NS,35347588005.0,54.55,INDIA
552,HYUNDAI,HYMTF,35301515264.0,39.13,SOUTH KOREA
553,FOXCONN INDUSTRIAL INTERNET,601138.SS,35299839928.0,1.78,CHINA
554,OLD DOMINION FREIGHT LINE,ODFL,35180716032.0,305.89,UNITED STATES
555,WELLTOWER,WELL,35139751936.0,80.73,UNITED STATES
556,TRANSDIGM,TDG,35110879232.0,633.24,UNITED STATES
557,SAIC MOTOR,600104.SS,35032420326.0,3,CHINA
558,CORNING,GLW,35026001920.0,42.2,UNITED STATES
559,BARRICK GOLD,GOLD,35013935104.0,19.58,CANADA
560,ALLSTATE,ALL,35007033344.0,124.76,UNITED STATES
561,DEUTSCHE BÖRSE,DBOEF,34989576192.0,186.31,GERMANY
562,SBA COMMUNICATIONS,SBAC,34979618816.0,321.56,UNITED STATES
563,TWILIO,TWLO,34913251328.0,195.78,UNITED STATES
564,KONE,KNEBV.HE,34803658771.0,67.17,FINLAND
565,T. ROWE PRICE,TROW,34801422336.0,151.84,UNITED STATES
566,DAIICHI SANKYŌ,DSKYF,34788999168.0,19.89,JAPAN
567,RESMED,RMD,34765680640.0,237.55,UNITED STATES
568,LAS VEGAS SANDS,LVS,34761547776.0,45.5,UNITED STATES
569,OTIS WORLDWIDE,OTIS,34686636032.0,81.66,UNITED STATES
570,PTT PCL,PTT-R.BK,34628078105.0,1.21,THAILAND
571,NESTE,NESTE.HE,34598541459.0,45.05,FINLAND
572,AMERIPRISE FINANCIAL,AMP,34590818304.0,311.91,UNITED STATES
573,METTLER-TOLEDO,MTD,34477400064.0,1499.95,UNITED STATES
574,CLOUDFLARE,NET,34458992640.0,107.1,UNITED STATES
575,MARUTI SUZUKI INDIA,MARUTI.NS,34431414110.0,113.98,INDIA
576,HENKEL,HELKF,34248775680.0,78,GERMANY
577,NASPERS,NPSNY,34213271552.0,31.85,SOUTH AFRICA
578,CBRE GROUP,CBRE,34199517184.0,102.19,UNITED STATES
579,AVALONBAY COMMUNITIES,AVB,34148505600.0,244.37,UNITED STATES
580,DISCOVER FINANCIAL SERVICES,DFS,34104958976.0,118.42,UNITED STATES
581,TELSTRA,TLS.AX,34048060008.0,2.9,AUSTRALIA
582,MTR CORPORATION,0066.HK,33897270348.0,5.47,HONG KONG
583,PSEG,PEG,33773299712.0,66.79,UNITED STATES
584,SUN LIFE FINANCIAL,SLF,33682245632.0,57.47,CANADA
585,DOORDASH,DASH,33589397504.0,97.91,UNITED STATES
586,EQUITY RESIDENTIAL,EQR,33582684160.0,89.55,UNITED STATES
587,KÜHNE + NAGEL,KNIN.SW,33560292860.0,278.88,SWITZERLAND
588,FORMOSA PETROCHEMICAL,6505.TW,33539947877.0,3.52,TAIWAN
589,MPLX,MPLX,33532997632.0,32.88,UNITED STATES
590,BAJAJ FINSERV,BAJAJFINSV.NS,33481410300.0,210.39,INDIA
591,GRUPO MÉXICO,GMBXF,33475502080.0,4.3,MEXICO
592,HOLCIM,HOLN.SW,33417845643.0,54.63,SWITZERLAND
593,SARTORIUS,SRT.DE,33414432163.0,452.81,GERMANY
594,SYDNEY AIRPORT,SYD.AX,33393348709.0,6.19,AUSTRALIA
595,ASSA ABLOY,ASAZF,33317371904.0,29.56,SWEDEN
596,AHOLD DELHAIZE,AHODF,33314818048.0,33,NETHERLANDS
597,CHUNGHWA TELECOM,CHT,33139828736.0,42.72,TAIWAN
598,FERGUSON,FERG,33120120832.0,150.88,UNITED KINGDOM
599,FIFTH THIRD BANK,FITB,32991832064.0,48.32,UNITED STATES
600,ROSS STORES,ROST,32983353344.0,93.35,UNITED STATES
601,SPOTIFY,SPOT,32955987968.0,171.51,SWEDEN
602,TELUS,TU,32908978176.0,24.18,CANADA
603,JAPAN POST HOLDINGS,6178.T,32886725157.0,8.86,JAPAN
604,KROGER,KR,32843884544.0,44.67,UNITED STATES
605,LYONDELLBASELL,LYB,32828401664.0,99.48,UNITED STATES
606,TECHTRONIC INDUSTRIES,TIB1.F,32813292544.0,17.4,HONG KONG
607,DEUTSCHE BANK,DB,32807700480.0,15.66,GERMANY
608,GENERALI,G.MI,32754042937.0,20.8,ITALY
609,PACCAR,PCAR,32750391296.0,94.3,UNITED STATES
610,ASTELLAS PHARMA,ALPMF,32728254464.0,17.03,JAPAN
611,CHINA OVERSEAS LAND &AMP; INVESTMENT,0688.HK,32724728821.0,2.99,HONG KONG
612,SOCIÉTÉ GÉNÉRALE,GLE.PA,32670506634.0,39.44,FRANCE
613,FUBON FINANCIAL,2881.TW,32638794196.0,2.77,TAIWAN
614,ARTHUR J. GALLAGHER & CO.,AJG,32593866752.0,156.36,UNITED STATES
615,DSM,KDSKF,32585160704.0,185,NETHERLANDS
616,INTERNATIONAL FLAVORS & FRAGRANCES,IFF,32574380032.0,127.97,UNITED STATES
617,ROCKWELL AUTOMATION,ROK,32566251520.0,280.27,UNITED STATES
618,BIOGEN,BIIB,32522913792.0,221.3,UNITED STATES
619,ANHUI CONCH CEMENT,AHCHF,32493496320.0,5.48,CHINA
620,SANDVIK,SAND.ST,32388752322.0,25.82,SWEDEN
621,NOKIA,NOK,32370604032.0,5.73,FINLAND
622,AXIS BANK,AXISBANK.BO,32353063131.0,10.57,INDIA
623,BRIDGESTONE,5108.T,32351553055.0,45.95,JAPAN
624,CUMMINS,CMI,32281948160.0,226.54,UNITED STATES
625,MATCH GROUP,MTCH,32104669184.0,113.41,UNITED STATES
626,ORANGE,ORAN,31976341504.0,12.03,FRANCE
627,KAKAO,035720.KS,31957638786.0,73.7,SOUTH KOREA
628,WASTE CONNECTIONS,WCN,31828584448.0,122.17,UNITED STATES
629,VERISK ANALYTICS,VRSK,31753549824.0,197.03,UNITED STATES
630,SAMSUNG SDI,006405.KS,31664241888.0,253.43,SOUTH KOREA
631,ENERGY TRANSFER PARTNERS,ET,31590805504.0,9.93,UNITED STATES
632,XPENG,XPEV,31566131200.0,36.86,CHINA
633,EDF,ECIFF,31565623296.0,9.75,FRANCE
634,FIRST REPUBLIC BANK,FRC,31387600896.0,175.07,UNITED STATES
635,CENOVUS ENERGY,CVE,31368906752.0,15.45,CANADA
636,BROWN FORMAN,BF-A,31344078848.0,62.29,UNITED STATES
637,CATHAY FINANCIAL HOLDING,2882.TW,31321671992.0,2.38,TAIWAN
638,AMETEK,AME,31289016320.0,135.26,UNITED STATES
639,SWISS RE,SREN.SW,31142135249.0,107.77,SWITZERLAND
640,COLOPLAST,CBHD.F,31080956356.0,148.82,DENMARK
641,H&M,HMRZF,31054770176.0,19.95,SWEDEN
642,UNITY SOFTWARE,U,30929899520.0,105.71,UNITED STATES
643,AMADEUS IT GROUP,AMADF,30866540544.0,68.61,SPAIN
644,SINGTEL,SNGNF,30828865536.0,1.76,SINGAPORE
645,FASTENAL,FAST,30752849920.0,53.44,UNITED STATES
646,WEYERHAEUSER,WY,30735575040.0,40.98,UNITED STATES
647,MAADEN,1211.SR,30733096335.0,24.97,SAUDI ARABIA
648,CONSOLIDATED EDISON,ED,30634661888.0,86.6,UNITED STATES
649,DOLLAR TREE,DLTR,30531028992.0,135.72,UNITED STATES
650,ECOPETROL,EC,30487959552.0,14.83,COLOMBIA
651,CELLNEX TELECOM,CLNX.MC,30440551958.0,44.87,SPAIN
652,EVERSOURCE ENERGY,ES,30423394304.0,88.49,UNITED STATES
653,COPART,CPRT,30364809216.0,128.02,UNITED STATES
654,INTERACTIVE BROKERS,IBKR,30359709696.0,72.84,UNITED STATES
655,KEYSIGHT,KEYS,30353281024.0,166.08,UNITED STATES
656,TESCO,TSCDF,30323736576.0,3.94,UNITED KINGDOM
657,NATURGY,NTGY.MC,30300046950.0,31.54,SPAIN
658,SWISSCOM,SCMN.SW,30283153890.0,584.6,SWITZERLAND
659,D. R. HORTON,DHI,30240911360.0,85.34,UNITED STATES
660,NUCOR,NUE,30224640000.0,111.12,UNITED STATES
661,ALEXANDRIA REAL ESTATE EQUITIES,ARE,29998909440.0,187.56,UNITED STATES
662,BALL CORPORATION,BLL,29931046912.0,92.41,UNITED STATES
663,ADANI TRANSMISSION,ADANITRANS.NS,29901617730.0,27.16,INDIA
664,GREAT-WEST LIFECO,GWO.TO,29896981685.0,32.12,CANADA
665,WEC ENERGY GROUP,WEC,29878003712.0,94.72,UNITED STATES
666,MICHELIN,ML.PA,29875953617.0,167.34,FRANCE
667,NASDAQ,NDAQ,29864175616.0,178.59,UNITED STATES
668,BOE TECHNOLOGY,000725.SZ,29800536007.0,0.78,CHINA
669,IMPERIAL OIL,IMO,29788932096.0,43.93,CANADA
670,WEST PHARMA,WST,29685215232.0,400.72,UNITED STATES
671,CAIXABANK,CABK.MC,29670456935.0,3.68,SPAIN
672,SMIC,MKN2.F,29572256348.0,2.36,CHINA
673,LI AUTO,LI,29570781184.0,28.63,CHINA
674,ARCELORMITTAL,MT,29520730112.0,32.39,LUXEMBOURG
675,ASHTEAD,0LC.F,29515704482.0,66.3,UNITED KINGDOM
676,HESS,HES,29495304192.0,95.23,UNITED STATES
677,TELKOM INDONESIA,TLK,29429051392.0,29.64,INDONESIA
678,SAUDI ELECTRICITY,5110.SR,29373778408.0,7.05,SAUDI ARABIA
679,PHILIPS,PHG,29351239680.0,33.73,NETHERLANDS
680,OKTA,OKTA,29256269824.0,188.09,UNITED STATES
681,EXPEDIA,EXPE,29175642112.0,187.35,UNITED STATES
682,WOOLWORTHS GROUP,WOW.AX,29158679420.0,24.06,AUSTRALIA
683,AMERISOURCEBERGEN,ABC,29155788800.0,139.41,UNITED STATES
684,HALLIBURTON,HAL,29100220416.0,32.51,UNITED STATES
685,HONG KONG AND CHINA GAS,0003.HK,29069683921.0,1.56,HONG KONG
686,OIL &AMP; NATURAL GAS,ONGC.NS,28992856086.0,2.3,INDIA
687,GLOBALFOUNDRIES,GFS,28980289536.0,54.49,UNITED STATES
688,WILLIS TOWERS WATSON,WLTW,28853764096.0,231.56,UNITED KINGDOM
689,ULTRATECH CEMENT,ULTRACEMCO.NS,28844368845.0,100.02,INDIA
690,TWITTER,TWTR,28817944576.0,36.04,UNITED STATES
691,ANSYS,ANSS,28769933312.0,329.73,UNITED STATES
692,PEOPLE’S INSURANCE COMPANY OF CHINA,1339.HK,28707033130.0,0.33,CHINA
693,TITAN COMPANY,TITAN.NS,28641796569.0,32.26,INDIA
694,EQUIFAX,EFX,28600928256.0,234.43,UNITED STATES
695,FLUTTER ENTERTAINMENT,PPBA.F,28520315291.0,81.19,IRELAND
696,SUN PHARMACEUTICAL,SUNPHARMA.NS,28500809339.0,11.88,INDIA
697,RWE,RWE.DE,28423749273.0,42.03,GERMANY
698,FRESENIUS,FRE.DE,28252213217.0,42.56,GERMANY
699,AMERICAN WATER WORKS,AWK,28214636544.0,155.42,UNITED STATES
700,ONEOK,OKE,28209973248.0,63.26,UNITED STATES
701,SANY HEAVY INDUSTRY,600031.SS,28037895238.0,3.3,CHINA
702,SUNNY OPTICAL,2382.HK,27855141114.0,25.4,CHINA
703,CK HUTCHISON HOLDINGS,0001.HK,27777197905.0,7.24,HONG KONG
704,AIRPORTS OF THAILAND,AOT.BK,27710609089.0,1.94,THAILAND
705,FUJITSU,FJTSY,27693539328.0,27.9,JAPAN
706,SKANDINAVISKA ENSKILDA BANKEN,SEBA.F,27690254073.0,12.84,SWEDEN
707,LEGRAND,LRC.F,27677233725.0,103.76,FRANCE
708,PORSCHE SE,PAH3.DE,27559329324.0,89.99,GERMANY
709,NATIONAL BANK OF CANADA,NA.TO,27419557369.0,81.14,CANADA
710,COSTAR GROUP,CSGP,27408558080.0,69.4,UNITED STATES
711,NTT DATA,9613.T,27374706408.0,19.52,JAPAN
712,CHINA EVERBRIGHT BANK,601818.SS,27368692073.0,0.54,CHINA
713,CHINA SECURITIES,601066.SS,27339497918.0,4.21,CHINA
714,PACIFIC GAS AND ELECTRIC,PCG,27334340608.0,12.15,UNITED STATES
715,LINDT,LISN.SW,27308983332.0,113803.55,SWITZERLAND
716,SAMPO,SAMPO.HE,27278199878.0,50.19,FINLAND
717,MCCORMICK & COMPANY,MKC,27268311040.0,101.89,UNITED STATES
718,AIER EYE HOSPITAL,300015.SZ,27266865465.0,5.04,CHINA
719,TELEFÓNICA,TEF,27263338496.0,4.75,SPAIN
720,JD HEALTH,6618.HK,27241216406.0,8.53,CHINA
721,MONGODB,MDB,27223916544.0,407.83,UNITED STATES
722,SCHINDLER GROUP,SCHN.SW,26994720346.0,250.97,SWITZERLAND
723,LENNAR,LEN,26960095232.0,92.03,UNITED STATES
724,RYANAIR,RYAAY,26895108096.0,118.65,IRELAND
725,CERNER,CERN,26893084672.0,91.8,UNITED STATES
726,LIBERTY BROADBAND,LBRDA,26827595776.0,148.89,UNITED STATES
727,ON SEMICONDUCTOR,ON,26823723008.0,62.26,UNITED STATES
728,FOMENTO ECONÓMICO MEXICANO,FMX,26800943104.0,74.9,MEXICO
729,EXTRA SPACE STORAGE,EXR,26744926208.0,199.75,UNITED STATES
730,KANSAS CITY SOUTHERN,KSU,26710935552.0,293.59,UNITED STATES
731,COCA-COLA EUROPEAN PARTNERS,CCEP,26672748544.0,57.53,UNITED KINGDOM
732,TERUMO,4543.T,26671469445.0,35.28,JAPAN
733,ZEBRA TECHNOLOGIES,ZBRA,26632036352.0,498.34,UNITED STATES
734,RIYAD BANK,1010.SR,26626792633.0,8.88,SAUDI ARABIA
735,FUJIFILM,4901.T,26618928700.0,66.42,JAPAN
736,SIRIUS XM,SIRI,26609047552.0,6.74,UNITED STATES
737,KIA,000270.KS,26496529449.0,66.03,SOUTH KOREA
738,LOBLAWS,L.TO,26487131699.0,79.03,CANADA
739,SOUTHWEST AIRLINES,LUV,26418452480.0,44.6,UNITED STATES
740,FRANCO-NEVADA,FNV,26392485888.0,137.23,CANADA
741,LABCORP,LH,26275391488.0,274.56,UNITED STATES
742,STANLEY BLACK &AMP; DECKER,SWK,26240159744.0,160.95,UNITED STATES
743,EVOLUTION GAMING,EVO.ST,26209437931.0,122.5,SWEDEN
744,DELTA AIR LINES,DAL,26202173440.0,40.94,UNITED STATES
745,GALAXY ENTERTAINMENT,0027.HK,26153848522.0,6,HONG KONG
746,ROGERS COMMUNICATION,RCI,26113198080.0,51.31,CANADA
747,CENTRAL JAPAN RAILWAY,9022.T,26086311515.0,132.57,JAPAN
748,PALANTIR,PLTR,26022561792.0,12.98,UNITED STATES
749,WOLTERS KLUWER,WOSB.F,26009409144.0,101.1,NETHERLANDS
750,CARVANA,CVNA,25988208640.0,146.33,UNITED STATES
751,BT GROUP,BT-A.L,25968618915.0,261.65,UNITED KINGDOM
752,CDW CORPORATION,CDW,25965168640.0,191.31,UNITED STATES
753,MITSUBISHI ELECTRIC,MIELF,25885372416.0,11.95,JAPAN
754,HORMEL FOODS,HRL,25750370304.0,47.46,UNITED STATES
755,SEAGEN,SGEN,25744295936.0,140.79,UNITED STATES
756,CLP GROUP,0002.HK,25742073242.0,10.19,HONG KONG
757,VESTAS WIND SYSTEMS,VWSB.F,25718455892.0,25.49,DENMARK
758,ALBEMARLE,ALB,25708984320.0,219.78,UNITED STATES
759,APPLOVIN,APP,25604200448.0,68.42,UNITED STATES
760,CANON,CAJ,25590390784.0,24.35,JAPAN
761,CHINA MINSHENG BANK,600016.SS,25557697757.0,0.62,CHINA
762,ADANI ENTERPRISES,ADANIENT.NS,25505542012.0,23.19,INDIA
763,NORTHERN TRUST,NTRS,25479931904.0,122.64,UNITED STATES
764,EPAM SYSTEMS,EPAM,25415485440.0,448.09,UNITED STATES
765,DAI-ICHI LIFE HOLDINGS,8750.T,25297397237.0,24.07,JAPAN
766,DELTA ELECTRONICS,2308.TW,25290599337.0,9.74,TAIWAN
767,VEOLIA,VEOEF,25279830016.0,36.79,FRANCE
768,NAN YA PLASTICS,1303.TW,25273724293.0,3.19,TAIWAN
769,CARNIVAL,CCL,25207881728.0,21.52,UNITED STATES
770,UNITED MICROELECTRONICS,UMC,25149333504.0,9.72,TAIWAN
771,TATA MOTORS,TTM,25118961664.0,32.8,INDIA
772,LIVE NATION,LYV,24941752320.0,111.02,UNITED STATES
773,ORIX,IX,24937363456.0,104.15,JAPAN
774,FORTUM,FORTUM.HE,24915646074.0,28.05,FINLAND
775,KUBOTA,6326.T,24869588532.0,20.72,JAPAN
776,INVITATION HOMES,INVH,24867364864.0,41.67,UNITED STATES
777,BAE SYSTEMS,BSP.F,24806141671.0,7.88,UNITED KINGDOM
778,CRRC,1766.HK,24787845023.0,0.47,CHINA
