Name,Symbol,Marketcap,Price (USD),Country
KONE,KNEBV.HE,34803658771,67.17,Finland
T. Rowe Price,TROW,34801422336,151.84,United States
Daiichi Sankyō,DSKYF,34788999168,19.89,Japan
ResMed,RMD,34765680640,237.55,United States
Las Vegas Sands,LVS,34761547776,45.5,United States
Otis Worldwide,OTIS,34686636032,81.66,United States
PTT PCL,PTT-R.BK,34628078105,1.21,Thailand
Neste,NESTE.HE,34598541459,45.05,Finland
Ameriprise Financial,AMP,34590818304,311.91,United States
Mettler-Toledo,MTD,34477400064,1499.95,United States
Cloudflare,NET,34458992640,107.1,United States
Maruti Suzuki India,MARUTI.NS,34431414110,113.98,India
Henkel,HELKF,34248775680,78,Germany
Naspers,NPSNY,34213271552,31.85,South Africa
CBRE Group,CBRE,34199517184,102.19,United States
AvalonBay Communities,AVB,34148505600,244.37,United States
Discover Financial Services,DFS,34104958976,118.42,United States
Telstra,TLS.AX,34048060008,2.9,Australia
MTR Corporation,0066.HK,33897270348,5.47,Hong Kong
PSEG,PEG,33773299712,66.79,United States
Sun Life Financial,SLF,33682245632,57.47,Canada
DoorDash,DASH,33589397504,97.91,United States
Equity Residential,EQR,33582684160,89.55,United States
Kühne + Nagel,KNIN.SW,33560292860,278.88,Switzerland
Formosa Petrochemical,6505.TW,33539947877,3.52,Taiwan
MPLX,MPLX,33532997632,32.88,United States
Bajaj Finserv,BAJAJFINSV.NS,33481410300,210.39,India
Grupo México,GMBXF,33475502080,4.3,Mexico
Holcim,HOLN.SW,33417845643,54.63,Switzerland
Sartorius,SRT.DE,33414432163,452.81,Germany
Sydney Airport,SYD.AX,33393348709,6.19,Australia
Assa Abloy,ASAZF,33317371904,29.56,Sweden
Ahold Delhaize,AHODF,33314818048,33,Netherlands
Chunghwa Telecom,CHT,33139828736,42.72,Taiwan
Ferguson,FERG,33120120832,150.88,United Kingdom
Fifth Third Bank,FITB,32991832064,48.32,United States
Ross Stores,ROST,32983353344,93.35,United States
Spotify,SPOT,32955987968,171.51,Sweden
Telus,TU,32908978176,24.18,Canada
Japan Post Holdings,6178.T,32886725157,8.86,Japan
Kroger,KR,32843884544,44.67,United States
LyondellBasell,LYB,32828401664,99.48,United States
Techtronic Industries,TIB1.F,32813292544,17.4,Hong Kong
Deutsche Bank,DB,32807700480,15.66,Germany
Generali,G.MI,32754042937,20.8,Italy
Paccar,PCAR,32750391296,94.3,United States
Astellas Pharma,ALPMF,32728254464,17.03,Japan
China Overseas Land &amp; Investment,0688.HK,32724728821,2.99,Hong Kong
Société Générale,GLE.PA,32670506634,39.44,France
Fubon Financial,2881.TW,32638794196,2.77,Taiwan
Arthur J. Gallagher & Co.,AJG,32593866752,156.36,United States
DSM,KDSKF,32585160704,185,Netherlands
International Flavors & Fragrances,IFF,32574380032,127.97,United States
Rockwell Automation,ROK,32566251520,280.27,United States
Biogen,BIIB,32522913792,221.3,United States
Anhui Conch Cement,AHCHF,32493496320,5.48,China
Sandvik,SAND.ST,32388752322,25.82,Sweden
Nokia,NOK,32370604032,5.73,Finland
Axis Bank,AXISBANK.BO,32353063131,10.57,India
Bridgestone,5108.T,32351553055,45.95,Japan
Cummins,CMI,32281948160,226.54,United States
Match Group,MTCH,32104669184,113.41,United States
Orange,ORAN,31976341504,12.03,France
Kakao,035720.KS,31957638786,73.7,South Korea
Waste Connections,WCN,31828584448,122.17,United States
Verisk Analytics,VRSK,31753549824,197.03,United States
Samsung SDI,006405.KS,31664241888,253.43,South Korea
Energy Transfer Partners,ET,31590805504,9.93,United States
XPeng,XPEV,31566131200,36.86,China
EDF,ECIFF,31565623296,9.75,France
First Republic Bank,FRC,31387600896,175.07,United States
Cenovus Energy,CVE,31368906752,15.45,Canada
Brown Forman,BF-A,31344078848,62.29,United States
Cathay Financial Holding,2882.TW,31321671992,2.38,Taiwan
Ametek,AME,31289016320,135.26,United States
Swiss Re,SREN.SW,31142135249,107.77,Switzerland
Coloplast,CBHD.F,31080956356,148.82,Denmark
H&M,HMRZF,31054770176,19.95,Sweden
Unity Software,U,30929899520,105.71,United States
Amadeus IT Group,AMADF,30866540544,68.61,Spain
Singtel,SNGNF,30828865536,1.76,Singapore
Fastenal,FAST,30752849920,53.44,United States
Weyerhaeuser,WY,30735575040,40.98,United States
Maaden,1211.SR,30733096335,24.97,Saudi Arabia
Consolidated Edison,ED,30634661888,86.6,United States
Dollar Tree,DLTR,30531028992,135.72,United States
Ecopetrol,EC,30487959552,14.83,Colombia
Cellnex Telecom,CLNX.MC,30440551958,44.87,Spain
Eversource Energy,ES,30423394304,88.49,United States
Copart,CPRT,30364809216,128.02,United States
Interactive Brokers,IBKR,30359709696,72.84,United States
Keysight,KEYS,30353281024,166.08,United States
Tesco,TSCDF,30323736576,3.94,United Kingdom
Naturgy,NTGY.MC,30300046950,31.54,Spain
Swisscom,SCMN.SW,30283153890,584.6,Switzerland
D. R. Horton,DHI,30240911360,85.34,United States
Nucor,NUE,30224640000,111.12,United States
Alexandria Real Estate Equities,ARE,29998909440,187.56,United States
Ball Corporation,BLL,29931046912,92.41,United States
Adani Transmission,ADANITRANS.NS,29901617730,27.16,India
Great-West Lifeco,GWO.TO,29896981685,32.12,Canada
WEC Energy Group,WEC,29878003712,94.72,United States
Michelin,ML.PA,29875953617,167.34,France
Nasdaq,NDAQ,29864175616,178.59,United States
BOE Technology,000725.SZ,29800536007,0.78,China
Imperial Oil,IMO,29788932096,43.93,Canada
West Pharma,WST,29685215232,400.72,United States
CaixaBank,CABK.MC,29670456935,3.68,Spain
SMIC,MKN2.F,29572256348,2.36,China
Li Auto,LI,29570781184,28.63,China
Cheniere Energy,LNG,29543002112,116.5,United States
ArcelorMittal,MT,29520730112,32.39,Luxembourg
Ashtead,0LC.F,29515704482,66.3,United Kingdom
Hess,HES,29495304192,95.23,United States
Telkom Indonesia,TLK,29429051392,29.64,Indonesia
Saudi Electricity,5110.SR,29373778408,7.05,Saudi Arabia
Philips,PHG,29351239680,33.73,Netherlands
Okta,OKTA,29256269824,188.09,United States
Expedia,EXPE,29175642112,187.35,United States
Woolworths Group,WOW.AX,29158679420,24.06,Australia
AmerisourceBergen,ABC,29155788800,139.41,United States
Halliburton,HAL,29100220416,32.51,United States
Hong Kong and China Gas,0003.HK,29069683921,1.56,Hong Kong
Oil &amp; Natural Gas,ONGC.NS,28992856086,2.3,India
GlobalFoundries,GFS,28980289536,54.49,United States
Willis Towers Watson,WLTW,28853764096,231.56,United Kingdom
UltraTech Cement,ULTRACEMCO.NS,28844368845,100.02,India
Twitter,TWTR,28817944576,36.04,United States
Ansys,ANSS,28769933312,329.73,United States
People’s Insurance Company of China,1339.HK,28707033130,0.33,China
Titan Company,TITAN.NS,28641796569,32.26,India
Equifax,EFX,28600928256,234.43,United States
Flutter Entertainment,PPBA.F,28520315291,81.19,Ireland
Sun Pharmaceutical,SUNPHARMA.NS,28500809339,11.88,India
RWE,RWE.DE,28423749273,42.03,Germany
Fresenius,FRE.DE,28252213217,42.56,Germany
American Water Works,AWK,28214636544,155.42,United States
Oneok,OKE,28209973248,63.26,United States
Sany Heavy Industry,600031.SS,28037895238,3.3,China
Sunny Optical,2382.HK,27855141114,25.4,China
CK Hutchison Holdings,0001.HK,27777197905,7.24,Hong Kong
Airports of Thailand,AOT.BK,27710609089,1.94,Thailand
Fujitsu,FJTSY,27693539328,27.9,Japan
Skandinaviska Enskilda Banken,SEBA.F,27690254073,12.84,Sweden
Legrand,LRC.F,27677233725,103.76,France
Porsche SE,PAH3.DE,27559329324,89.99,Germany
National Bank of Canada,NA.TO,27419557369,81.14,Canada
CoStar Group,CSGP,27408558080,69.4,United States
NTT Data,9613.T,27374706408,19.52,Japan
China Everbright Bank,601818.SS,27368692073,0.54,China
China Securities,601066.SS,27339497918,4.21,China
Pacific Gas and Electric,PCG,27334340608,12.15,United States
Lindt,LISN.SW,27308983332,113803.55,Switzerland
Sampo,SAMPO.HE,27278199878,50.19,Finland
McCormick & Company,MKC,27268311040,101.89,United States
AIER Eye Hospital,300015.SZ,27266865465,5.04,China
Telefónica,TEF,27263338496,4.75,Spain
JD Health,6618.HK,27241216406,8.53,China
MongoDB,MDB,27223916544,407.83,United States
Schindler Group,SCHN.SW,26994720346,250.97,Switzerland
Lennar,LEN,26960095232,92.03,United States
Ryanair,RYAAY,26895108096,118.65,Ireland
Cerner,CERN,26893084672,91.8,United States
Liberty Broadband,LBRDA,26827595776,148.89,United States
ON Semiconductor,ON,26823723008,62.26,United States
Fomento Económico Mexicano,FMX,26800943104,74.9,Mexico
Extra Space Storage,EXR,26744926208,199.75,United States
Kansas City Southern,KSU,26710935552,293.59,United States
Coca-Cola European Partners,CCEP,26672748544,57.53,United Kingdom
Terumo,4543.T,26671469445,35.28,Japan
Zebra Technologies,ZBRA,26632036352,498.34,United States
Riyad Bank,1010.SR,26626792633,8.88,Saudi Arabia
Fujifilm,4901.T,26618928700,66.42,Japan
Sirius XM,SIRI,26609047552,6.74,United States
Kia,000270.KS,26496529449,66.03,South Korea
Loblaws,L.TO,26487131699,79.03,Canada
Southwest Airlines,LUV,26418452480,44.6,United States
Franco-Nevada,FNV,26392485888,137.23,Canada
LabCorp,LH,26275391488,274.56,United States
Stanley Black &amp; Decker,SWK,26240159744,160.95,United States
Evolution Gaming,EVO.ST,26209437931,122.5,Sweden
Delta Air Lines,DAL,26202173440,40.94,United States
Galaxy Entertainment,0027.HK,26153848522,6,Hong Kong
Rogers Communication,RCI,26113198080,51.31,Canada
Central Japan Railway,9022.T,26086311515,132.57,Japan
Palantir,PLTR,26022561792,12.98,United States
Wolters Kluwer,WOSB.F,26009409144,101.1,Netherlands
Carvana,CVNA,25988208640,146.33,United States
BT Group,BT-A.L,25968618915,261.65,United Kingdom
CDW Corporation,CDW,25965168640,191.31,United States
Mitsubishi Electric,MIELF,25885372416,11.95,Japan
Hormel Foods,HRL,25750370304,47.46,United States
Seagen,SGEN,25744295936,140.79,United States
CLP Group,0002.HK,25742073242,10.19,Hong Kong
Vestas Wind Systems,VWSB.F,25718455892,25.49,Denmark
Albemarle,ALB,25708984320,219.78,United States
AppLovin,APP,25604200448,68.42,United States
Canon,CAJ,25590390784,24.35,Japan
China Minsheng Bank,600016.SS,25557697757,0.62,China
Adani Enterprises,ADANIENT.NS,25505542012,23.19,India
Northern Trust,NTRS,25479931904,122.64,United States
EPAM Systems,EPAM,25415485440,448.09,United States
Dai-ichi Life Holdings,8750.T,25297397237,24.07,Japan
Delta Electronics,2308.TW,25290599337,9.74,Taiwan
Veolia,VEOEF,25279830016,36.79,France
Nan Ya Plastics,1303.TW,25273724293,3.19,Taiwan
Carnival,CCL,25207881728,21.52,United States
United Microelectronics,UMC,25149333504,9.72,Taiwan
Tata Motors,TTM,25118961664,32.8,India
Live Nation,LYV,24941752320,111.02,United States
ORIX,IX,24937363456,104.15,Japan
Fortum,FORTUM.HE,24915646074,28.05,Finland
Kubota,6326.T,24869588532,20.72,Japan
Invitation Homes,INVH,24867364864,41.67,United States
BAE Systems,BSP.F,24806141671,7.88,United Kingdom
CRRC,1766.HK,24787845023,0.47,China
Tractor Supply,TSCO,24767283200,217.61,United States
Shenzhen Inovance,300124.SZ,24731201416,9.39,China
W. W. Grainger,GWW,24643047424,478.32,United States
Epiroc,EPI-A.ST,24616025622,21.46,Sweden
Straumann,STMN.SW,24598101740,1546.41,Switzerland
KeyCorp,KEY,24530927616,26.41,United States
Church & Dwight,CHD,24475879424,101.14,United States
Maybank,MLYBY,24469749760,4.12,Malaysia
China Resources Beer,0291.HK,24456878633,7.54,Hong Kong
WEG ON,WEGE3.SA,24453228454,5.82,Brazil
VF Corporation,VFC,24426936320,62.81,United States
Panasonic,6752.T,24425105752,10.47,Japan
Rocket Companies,RKT,24423915520,12.29,United States
Aena,AENA.MC,24355522892,162.37,Spain
Evergreen Marine,2603.TW,24331168245,4.6,Taiwan
Mid-America Apartment Communities,MAA,24258832384,210.33,United States
Gartner,IT,24248170496,294.85,United States
Formosa Plastics,1301.TW,24242773816,3.81,Taiwan
Intact Financial,IFC.TO,24223623186,137.57,Canada
Vulcan Materials,VMC,24208046080,182.42,United States
ZTO Express,ZTO,24204169216,29.87,China
Bank Mandiri,PPERF,24199460864,0.5,Indonesia
Toyota Industries,6201.T,24170519520,77.85,Japan
Magna International,MGA,24099336192,80.13,Canada
BTG Pactual,BPAC3.SA,24079424594,2.55,Brazil
Garmin,GRMN,24057559040,125.09,Switzerland
Mengniu Dairy,2319.HK,24016738770,6.08,China
CK Asset Holdings,1113.HK,23986008895,6.58,Hong Kong
EnBW Energie,EBK.DE,23971525673,88.5,Germany
Seagate Technology,STX,23956197376,109.44,Ireland
Baker Hughes,BKR,23950219264,27.53,United States
VeriSign,VRSN,23815122944,214.4,United States
Carlsberg,CBGA.F,23763054919,173.23,Denmark
Standard Chartered,STAN.L,23708801235,769.99,United Kingdom
Cheniere Energy,CQP,23693072384,48.95,United States
Olympus,7733.T,23669607878,18.42,Japan
Huatai Securities,206G.F,23663460968,26.07,China
FirstEnergy,FE,23628591104,41.44,United States
Diamondback Energy,FANG,23585361920,130.18,United States
Bill.com,BILL,23565883392,229.79,United States
Geberit,GEBN.SW,23541053258,656.21,Switzerland
The Hartford,HIG,23520028672,70.23,United States
Best Buy,BBY,23473942528,97.58,United States
DocuSign,DOCU,23430615040,118.41,United States
Edison International,EIX,23387136000,61.56,United States
Dover,DOV,23347165184,162.15,United States
Nestlé India,NESTLEIND.NS,23334101725,242.02,India
Zimmer Biomet,ZBH,23328755712,111.67,United States
China Railway Group,0390.HK,23309642578,0.65,China
Credit Suisse,CS,23299151872,9.74,Switzerland
Raymond James,RJF,23265394688,112.07,United States
Martin Marietta,MLM,23265331200,372.95,United States
Komatsu,6301.T,23237005576,24.58,Japan
M&T Bank,MTB,23225067520,180.48,United States
DTE Energy,DTE,23169748992,119.6,United States
East Japan Railway,9020.T,23153525990,61.38,Japan
Regions Financial,RF,23050739712,24.47,United States
PerkinElmer,PKI,23030239232,182.49,United States
Genmab,GMAB,22975258624,35.12,Denmark
Fortive,FTV,22939308032,63.88,United States
Citizens Financial Group,CFG,22892488704,54.23,United States
United Rentals,URI,22869389312,315.78,United States
Imperial Brands,ITBA.F,22821660361,24.01,United Kingdom
Hannover Rück,HNR1.DE,22801244643,189.07,Germany
SSE,SCT.F,22772520257,21.37,United Kingdom
Beiersdorf,BEI.DE,22761134478,100.35,Germany
Huntington Bancshares,HBAN,22759424000,15.83,United States
KE Holdings,BEKE,22758098944,19.11,China
Steris,STE,22692216832,226.87,Ireland
Endesa,ELE.MC,22683768789,21.43,Spain
Unicharm,8113.T,22600417142,37.91,Japan
Synchrony,SYF,22594451456,42.89,United States
HubSpot,HUBS,22586396672,478.02,United States
BeiGene,BGNE,22559559680,218.84,China
Ameren,AEE,22504460288,87.36,United States
FirstRand,FSRA.F,22444070277,4,South Africa
Fortis,FTS,22432079872,47.1,Canada
Skyworks Solutions,SWKS,22319575040,136.09,United States
The Saudi British Bank,1060.SR,22317648578,10.86,Saudi Arabia
Fox Corporation,FOX,22277140480,37.18,United States
Ingersoll Rand,IR,22241912832,54.57,Ireland
Power Corporation of Canada,POW.TO,22233823899,32.77,Canada
Telenor,TEL.OL,22223071281,15.88,Norway
Avantor,AVTR,22190182400,36.41,United States
Kaō,KAO.F,22154449502,46.65,Japan
ViacomCBS,VIAC,22143385600,34,United States
Volvo Car,VOLCAR-B.ST,22117588979,7.42,Sweden
Sun Communities,SUI,22075478016,190.36,United States
Teleperformance,TLPFF,22063089664,375.65,France
China Communications Construction,601800.SS,22055055845,1.63,China
Entergy,ETR,22039576576,109.66,United States
Aviva,AIVAF,22004926464,5.87,United Kingdom
PPL,PPL,21988472832,29.29,United States
China Tower,0788.HK,21908693727,0.12,China
Hewlett Packard Enterprise,HPE,21897938944,16.93,United States
Sonova,SOON.SW,21887887010,351.25,Switzerland
ICON plc,ICLR,21834145792,268.24,Ireland
Duke Realty,DRE,21826512896,57.31,United States
ČEZ Group,CEZ.F,21714560801,39.75,Czech Republic
Geely,0175.HK,21680652235,2.16,China
Renesas Electronics,6723.T,21627023285,11.13,Japan
Henderson Land Development,0012.HK,21556431299,4.45,Hong Kong
Svenska Handelsbanken,SVHH.F,21553602607,11.02,Sweden
China Merchants Securities,600999.SS,21501505853,2.65,China
Saudi Arabian Fertilizer Company,2020.SR,21442674522,45.04,Saudi Arabia
MGM Resorts,MGM,21389264896,45.61,United States
Kyocera,6971.T,21370785343,59.54,Japan
Polyus,PLZL.ME,21364401703,158.25,Russia
SGS,SGSN.SW,21339530801,2856.99,Switzerland
Horizon Therapeutics,HZNP,21269004288,93.77,Ireland
CGI,GIB,21099341824,87.24,Canada
Essex Property Trust,ESS,21088153600,323.2,United States
ZoomInfo,ZI,21084217344,52.29,United States
JSW Steel,JSWSTEEL.NS,21078936174,8.72,India
Kellogg's,K,21071167488,61.77,United States
Shionogi,4507.T,21009133750,69.69,Japan
Shiseido,4911.T,20995335377,52.56,Japan
Roku,ROKU,20929726464,155.77,United States
Royal Caribbean,RCL,20882587648,81.96,United States
Continental Resources,CLR,20878329856,57.11,United States
Shimano,7309.T,20872323965,226.95,Japan
Warner Music Group,WMG,20870518784,40.54,United States
Swedbank,SWDBF,20800346112,18.45,Sweden
Nomura Research Institute,4307.T,20626323893,35.06,Japan
ZTE,000063.SZ,20621430441,4.68,China
Wilmar,WLMIF,20590501888,3.11,Singapore
OMV,OMV.F,20481154502,62.64,Austria
Fresenius Medical Care,FMS,20393113600,34.8,Germany
SS&C Technologies,SSNC,20283035648,79.77,United States
Swiss Life,SLHN.SW,20235259126,652.53,Switzerland
Take 2 Interactive,TTWO,20209342464,175.1,United States
Ventas,VTR,20198305792,50.6,United States
Suzuki Motor,7269.T,20165160210,41.53,Japan
Nissan,7201.T,20164084097,5.15,Japan
Erste Group Bank,EBO.F,20156690247,49.37,Austria
Sumitomo,8053.T,20143289847,16.12,Japan
CNH Industrial,CNHI,20111652864,14.85,United Kingdom
CTBC Financial Holding,2891.TW,19998687482,1.03,Taiwan
Ferrovial,FRRVF,19994107904,27.35,Spain
EDP Renováveis,EDRVF,19983140864,20.8,Spain
Grab Holdings,GRAB,19977420800,5.34,Singapore
Powergrid Corporation of India,POWERGRID.NS,19956953395,2.86,India
Weichai Power,2338.HK,19953120670,1.82,China
KB Financial Group,KB,19941468160,51.18,South Korea
Waters Corporation,WAT,19890509824,325.88,United States
UPM-Kymmene,UPM.HE,19880464507,37.28,Finland
Thales,THLEF,19879534592,93.35,France
Principal,PFG,19864270848,74.94,United States
Air China,601111.SS,19840678764,1.63,China
Aristocrat,ALL.AX,19778221852,29.39,Australia
Essity,ESWB.F,19749593620,28.31,Sweden
MS&amp;AD Insurance,8725.T,19728940528,35.76,Japan
Yum China,YUMC,19723810816,46.07,China
Paycom,PAYC,19723276288,328.58,United States
ULTA Beauty,ULTA,19713824768,364.26,United States
Teledyne,TDY,19683362816,421.89,United States
Tata Steel,TATASTEEL.NS,19659325975,15.84,India
J. B. Hunt,JBHT,19606335488,186.56,United States
Signature Bank,SBNY,19602454528,323.3,United States
Delivery Hero,DHER.F,19595468766,78.07,Germany
Æon,8267.T,19593420715,23.17,Japan
Nexi,NEXI.MI,19569151739,14.94,Italy
